Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
319-94-8,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345049,1.445798397,1.386845469,,
3208-16-0,C1=COC(CC)=C1,"{[#TC5A]1[#TN2a][#TC5B]1[#TC3]}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",1.238414049,1.446455002,1.333095312,,
321-14-2,c1c(O)c(C(=O)O)cc(Cl)c1,"{[#TC5B]1[#TN6][#TC5A][#SP2]([#TX3]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX3=ClC[$][$]}",0.401195407,-0.103361003,0.304900676,,
327-54-8,Fc1cc(F)c(F)cc1F,"{[#SX4eA]1[#TX4e][#SX4eB][#TX4e]1}.{#SX4eA=FC(=C[$])[$],#SX4eB=FC(C[$])[$],#TX4e=FC[$][$]}",1.195547581,1.445854783,1.381009459,,
327-57-1,CCCCC(N)C(=O)O,"{[#C1][#P6]}.{#C1=CCCC[$],#P6=NC(C(=O)O)[$]}",-0.354378402,-1.893264055,-1.122583389,,
33332-30-8,n1cc(OC)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#TN3r]([#SX3]1)}.{#SX3=ClC(=C[$])[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.205691546,-0.491430759,0.031393334,,
33332-31-9,n1c(OC)cnc(Cl)c1,"{[#TN6aB]1[#TN3r]([#TN6aA][#SX3]1)}.{#SX3=ClC(=C[$])[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.046090171,-0.89174664,-0.193840057,,
33489-27-9,C1(I)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX1]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX1=IC[$][$],#TX3=ClC[$][$]}",1.193840623,1.445879817,1.382979512,,
33489-28-0,C1(I)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX1]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX1=IC[$][$],#TX3=ClC[$][$]}",1.193840623,1.445879817,1.382979512,,
3354-39-0,S=C1SSC(C)=C1C,"{[#TC6B]1[#TC6A][#TC4][#TC4]1}.{#TC4=CC[$][$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.186939955,1.445450783,1.390268326,,
3354-40-3,S=C1C=C(C)SS1,"{[#SC6]1[#TC4][#TC6]1}.{#SC6=S=C(C[$])[$],#TC4=CC[$][$],#TC6=S(S[$])[$]}",1.185331702,1.445406675,1.392038822,,
3354-42-5,S1Sc2ccccc2C1=S,"{[#TC6A]2[#TC5B]1[#TC5A][#TC5A]1([#TC6B]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.194685698,1.445840836,1.381970525,,
33873-10-8,n1cc(Cl)nc(F)c1,"{[#TN6aA]1[#TN6aB][#SX3]([#TC5]1[#SX4e])}.{#SX3=Cl[$],#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.637753546,0.278411031,0.523743689,,
33875-95-5,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.188604474,1.445720196,1.388722658,,
3400-45-1,OC(=O)C1CCCC1,"{[#SP2][#TC3][#SC3]}.{#SC3=C(C[$])C[$],#SP2=O=C(O)[$],#TC3=C(C[$][$])[$]}",0.804187,0.595043957,0.739046514,,
3469-69-0,N1C=C(I)C=N1,"{[#TN6d]1[#X1][#TN6a]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}",0.040442482,-0.822362065,-0.2035124,,
348-54-9,c1c(F)c(N)ccc1,"{[#SX4e]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.535429299,0.233204111,0.582222342,,
3481-20-7,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,"{[#TN6d]1[#TX3][#SX3][#TX3][#TX3]1}.{#SX3=ClC(=C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.910757363,0.87340349,0.973460615,,
352-61-4,FC(F)(F)CCCCO,"{[#SX4e][#SC2][#TP1]}.{#SC2=C(C[$])C[$],#SX4e=FC(F)(F)[$],#TP1=OC[$]}",0.685854673,0.501564443,0.754064798,,
352-87-4,C=C(C)C(=O)OCC(F)(F)F,"{[#SC4][#N4a][#SX4e]}.{#N4a=O=C(OC[$])[$],#SC4=C=C(C)[$],#SX4e=FC(F)(F)[$]}",0.934101403,1.065894604,1.192743659,,
352-93-2,CCSCC,"{[#SC6][#TC3]}.{#SC6=CCS[$],#TC3=CC[$]}",1.215746164,1.446287751,1.358623862,,
354-33-6,FC(F)(F)C(F)F,"{[#SX4e][#TX4]}.{#SX4e=FC(F)(F)[$],#TX4=FC(F)[$]}",1.18239665,1.445358276,1.395310044,,
35659-69-9-644,CCC1=CSSC1=O,"{[#TC3][#TC5]1[#TC6][#TN6a]1}.{#TC3=CC[$],#TC5=C(=C[$][$])[$],#TC6=S(S[$])[$],#TN6a=O=C[$][$]}",0.768081486,0.720082223,0.939712226,,
35659-69-9,CC1=C(C)SSC1=O,"{[#TC4]1[#TC4][#TC6][#TN6a]1}.{#TC4=CC[$][$],#TC6=S(S[$])[$],#TN6a=O=C[$][$]}",0.854500353,0.809954882,0.956330121,,
3599-76-6,ClC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(SC)n1,"{[#X2][#TN6a]1[#TN6a][#X2]([#TN6a]1[#TC6])}.{#TC6=CS[$],#TN6a=N(=C[$][$])[$],#X2=ClC(Cl)(Cl)[$]}",0.359270632,-0.175260678,0.260702759,,
360-97-4,NC(=O)C1=C(N)NC=N1,"{[#SP5][#SN6d]1[#TN6d][#TN6a]1}.{#SN6d=NC(=C[$][$])[$],#SP5=NC(=O)[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.522484541,-1.727898479,-0.720517099,,
8/4/3620,O=C1C=C(C)SS1,"{[#SN6]1[#TC4][#TC6]1}.{#SN6=O=C(C[$])[$],#TC4=CC[$][$],#TC6=S(S[$])[$]}",0.506982565,0.138395742,0.493465871,,
363-81-5,Nc1c(F)cc(F)cc1F,"{[#TN6d]1[#SX4e][#SX4e][#TX4e]1}.{#SX4e=FC(C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}",0.904466748,0.93744278,1.062377095,,
36355-38-1,O1C(=O)C(=O)C(=O)C1C(O)CO,"{[#TN4a]1[#TN6a][#TN6a][#TN6a]1([#P4])}.{#P4=OCC(O)[$],#TN4a=O(C[$][$])[$],#TN6a=O=C[$][$]}",-0.423435062,-1.605210662,-0.676339924,,
36635-02-6,C1(Br)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.191178679,1.445806742,1.385909557,,
36635-03-7,C1(Br)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.191178679,1.445806742,1.385909557,,
367-11-3,Fc1ccccc1F,"{[#SX4e]1[#TC5][#SX4e]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",1.193044305,1.445708871,1.383665681,,
367-12-4,c1cc(F)c(O)cc1,"{[#TC5]1[#SX4e][#SN6]1}.{#SN6=OC(C[$])[$],#SX4e=FC(C[$])[$],#TC5=C(C[$])[$]}",0.812383711,0.730798542,0.903084099,,
367-21-5,c1c(N)cc(Cl)c(F)c1,"{[#SN6d]1[#SX3][#SX4e]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$],#SX4e=FC(=C[$])[$]}",0.745312154,0.72321856,0.969574809,,
367-23-7,c1c(F)c(F)cc(F)c1,{[#SX4e]1[#SX4e][#SX4e]1}.{#SX4e=FC(=C[$])[$]},1.204599738,1.446153283,1.371110797,,
367-25-9,c1c(N)c(F)cc(F)c1,"{[#SN6d]1[#SX4e][#SX4e]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$]}",1.187573075,1.445193887,1.389221549,,
371-40-4,c1c(F)ccc(N)c1,"{[#TC5B]1[#TX4e][#TC5A][#TN6d]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}",0.690377116,0.501682401,0.749079704,,
371-41-5,c1c(F)ccc(O)c1,"{[#TC5B]1[#TX4e][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX4e=FC[$][$]}",0.765641451,0.646038175,0.847935379,,
37174-09-7,CCN(CC)CC(F)(F)F,"{[#N3a][#TC3]([#SX4e])}.{#N3a=CCN(C[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$]}",0.989626229,0.869806111,0.879300296,,
372-18-9,Fc1cc(F)ccc1,"{[#SX4e]1[#SX4e][#TC5]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",1.193041563,1.445705771,1.383665085,,
372-19-0,c1c(F)cc(N)cc1,"{[#SX4e]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.535429299,0.233204111,0.582222342,,
372-20-3,c1c(F)cc(O)cc1,"{[#SX4e]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.452727258,0.140340313,0.557563543,,
37813-54-0,c1c(SC)nnc(SC)c1,"{[#TC5]1[#TC6]([#TN1a][#TC5]1[#TC6])}.{#TC5=C(=C[$][$])[$],#TC6=CS[$],#TN1a=N(=N[$])[$]}",1.001817584,1.105712056,1.16668582,,
38557-71-0,n1cc(C)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#SC4]([#TC5]1[#SX3])}.{#SC4=C[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.427600235,0.093596347,0.526410937,,
38580-89-1,CN(C)C(=O)OC(C)C,"{[#SN1][#SN4a][#SC2]}.{#SC2=CC(C)[$],#SN1=CN(C)[$],#SN4a=O=C(O[$])[$]}",0.954057693,0.826030374,0.863795459,,
38696-40-1,CCCC1=CSSC1=S,"{[#SC2][#TC5]1[#TC6A][#TC6B]1}.{#SC2=CCC[$],#TC5=C(=C[$][$])[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.220982909,1.446054697,1.352379322,,
3934-20-1,n1c(Cl)ccnc1Cl,"{[#TN6a]1[#SX3]([#TC5][#TN6a]1[#TX3])}.{#SX3=Cl[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}",0.64105922,0.19772999,0.416967154,,
402-45-9,FC(F)(F)c1ccc(O)cc1,"{[#SX4e][#TC5B]1[#SN6][#TC5A]1}.{#SN6=OC(=C[$])[$],#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.615230083,0.383050919,0.682938099,,
4033-40-3,NC(=O)C(NC(=O)C)CC(=O)O,"{[#SP5][#SN5][#SN4a]([#SP2])}.{#SN4a=CC(=O)[$],#SN5=C(C(N[$])[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}",-0.11538583,-0.970554113,-0.215775117,,
406-95-1,CC(=O)OCC(F)(F)F,"{[#N4a][#SX4e]}.{#N4a=CC(=O)OC[$],#SX4e=FC(F)(F)[$]}",1.247490644,1.445657492,1.321768522,,
41992-55-6,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.188604474,1.445720196,1.388722658,,
426-65-3,FC(F)(F)C(F)(F)C(=O)OCC,"{[#SX4e][#TX4][#SN4a][#TC3]}.{#SN4a=O=C(O[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$],#TX4=FC(F)[$][$]}",0.823618174,0.856507719,1.050845385,,
431-89-0,FC(F)(F)C(F)C(F)(F)F,"{[#SX4e][#TX4e][#SX4e]}.{#SX4e=FC(F)(F)[$],#TX4e=FC[$][$]}",1.173109412,1.444999576,1.405399203,,
434-75-3,OC(=O)c1c(Cl)cccc1F,"{[#SP2][#SX3]1[#TC5][#SX4e]1}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$][$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.680275083,0.540666044,0.810330451,,
444-30-4,c1c(O)c(C(F)(F)F)ccc1,"{[#SN6]1[#TC5B][#SX4e]([#TC5A]1)}.{#SN6=OC(=C[$])[$],#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.674180567,0.501204312,0.766862452,,
445-29-4,c1c(F)c(C(=O)O)ccc1,"{[#SX4e]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX4e=FC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.765531957,0.64607662,0.848109186,,
455-38-9,c1c(F)cc(C(=O)O)cc1,"{[#SX4e]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX4e=FC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.765531957,0.64607662,0.848109186,,
4597-87-9,c1c(NC)nccc1,"{[#TC5B]1[#TN5]([#TN6a][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN5=CN[$],#TN6a=C(=N[$])[$]}",0.549386978,0.118226923,0.419555932,,
462-06-6,c1ccccc1F,"{[#SX4e]1[#TC5][#TC5]1}.{#SX4e=FC(C[$])[$],#TC5=C(C[$])[$]}",1.206659555,1.445932627,1.368489623,,
463-49-0,C=C=C,{[#SC5]}.{#SC5=C=C=C},1.224326849,1.446463346,1.34910357,,
463-82-1,CC(C)(C)C,{[#C2]}.{#C2=CC(C)(C)C},1.297846437,1.445421934,1.264281988,,
464-07-3,CC(C)(C)C(C)O,"{[#SC1][#SP1]}.{#SC1=CC(C)(C)[$],#SP1=CC(O)[$]}",0.543198347,0.151525021,0.469102323,,
4684-94-0,c1cc(C(=O)O)nc(Cl)c1,"{[#TC5]1[#TN6a][#SP2]([#SX3]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$]}",0.238466322,-0.252281308,0.29954505,,
4774-14-5,n1cc(Cl)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#SX3]([#TC5]1[#SX3])}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.621453822,0.276735455,0.540114999,,
4774-15-6,n1cc(OC)nc(OC)c1,"{[#TN6aA]1[#TN6aB][#TN3r]([#TC5]1[#TN2a])}.{#TC5=C(=C[$][$])[$],#TN2a=CO[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.067748383,-0.547345936,0.116648555,,
488-93-7,C1(C(=O)O)=COC=C1,"{[#TC5B]1[#SP2]([#TN2a][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",0.368335873,0.00338625,0.478524059,,
498-62-4,C1(C=O)=CSC=C1,"{[#TC5B]1[#TN4a]([#TC6][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$],#TN4a=O=C[$]}",0.8895365,0.928154528,1.067471862,,
50-69-1,C1(CO)C(O)C(O)C(O)O1,"{[#TN4a]1[#TP1]([#SP4][#TN6]1)}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}",-0.498316973,-1.648863316,-0.647041738,,
50-81-7,O1C(=O)C(O)=C(O)C1C(O)CO,"{[#TN4a]1[#TN6aA][#TN6aB]=[#TN6aB]1([#P4])}.{#P4=OCC(O)[$],#TN4a=O(C[$][$])[$],#TN6aA=O=C[$][$],#TN6aB=OC[$][$]}",-0.31657353,-1.386027336,-0.517819107,,
50-99-7,C1(O)C(O)C(O)C(O)C(CO)O1,"{[#SP4]1[#SP4][#TN4a]1[#TP1]}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.697683871,-1.953342915,-0.809425056,,
503-74-2,OC(=O)CC(C)C,"{[#SP2][#SC1]}.{#SC1=CC(C)C[$],#SP2=O=C(O)[$]}",0.489830732,0.045338195,0.39411813,,
504-63-2,OCCCO,"{[#SP1][#TP1]}.{#SP1=OCC[$],#TP1=OC[$]}",-0.752600908,-1.943369746,-0.734324574,,
507-52-8,FC(F)(F)C(O)(C)C,"{[#SX4e][#P1]}.{#P1=CC(C)(O)[$],#SX4e=FC(F)(F)[$]}",1.260461211,1.444078922,1.305023193,,
50995-95-4,N1C=CN=C1CCC,"{[#TN6d]1[#TC5][#TN6a]1[#SC2]}.{#SC2=CCC[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}",0.317070156,-0.254531682,0.207405671,,
51-35-4,C1C(O)CC(C(=O)O)N1,"{[#TN6d]1[#TN6][#TC3]1[#SP2]}.{#SP2=O=C(O)[$],#TC3=C(C[$][$])[$],#TN6=OC[$][$],#TN6d=C(N[$])[$]}",-0.322997987,-1.386735439,-0.511427879,,
513-35-9,CC=C(C)C,{[#C4]}.{#C4=CC=C(C)C},1.302375317,1.445243716,1.258910775,,
513-36-0,CC(C)CCl,{[#X3]}.{#X3=CC(C)CCl},1.245931983,1.446487784,1.32459867,,
515-84-4,CCOC(=O)C(Cl)(Cl)Cl,"{[#SN3r][#TN4a][#X2]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#X2=ClC(Cl)(Cl)[$]}",0.543925405,0.234994695,0.574860156,,
5162-44-7,BrCCC=C,"{[#X2][#TC5]}.{#TC5=C=C[$],#X2=BrCC[$]}",1.220740318,1.4463166,1.352988839,,
51795-30-3,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345049,1.445798397,1.386845469,,
5194-50-3,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507862,1.446527719,1.327402592,,
5194-51-4,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507862,1.446527719,1.327402592,,
52-52-8,C1CC(N)(C(=O)O)CC1,"{[#SC3][#SN6d][#SP2]}.{#SC3=C(C[$])C[$],#SN6d=NC(C[$])[$][$],#SP2=O=C(O)[$]}",0.484858006,0.054797526,0.411843687,,
52514-89-3,CCC1=CC(=S)SS1,"{[#TC3][#SC6A][#SC6B]}.{#SC6A=S(S[$])C[$][$],#SC6B=S=C(C[$])[$],#TC3=CC[$]}",1.209294796,1.446034551,1.365626693,,
527-72-0,C1=C(C(=O)O)SC=C1,"{[#TC5B]1[#SP2]([#TC6][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.671697199,0.474846214,0.73602587,,
533-45-9,S1C(CCCl)=C(C)N=C1,"{[#TC6]1[#SC4][#SX3]([#TN6a]1)}.{#SC4=CC(=C[$][$])[$],#SX3=ClCC[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.814485729,0.730707884,0.900581539,,
533-58-4,c1c(I)c(O)ccc1,"{[#X1]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.700732887,0.41664651,0.6287359,,
534-22-5,C1=C(C)OC=C1,"{[#SC4]1[#TN2a][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.245042324,1.446415067,1.325516582,,
534-25-8,S=C1C=CSS1,"{[#SC6B][#SC6A]}.{#SC6A=C(SS[$])[$],#SC6B=S=C(C[$])[$]}",1.19421494,1.445908427,1.382591605,,
535-80-8,c1c(Cl)cc(C(=O)O)cc1,"{[#SX3]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.769272983,0.646200299,0.844018459,,
5380-42-7,COC(=O)C1=CC=CS1,"{[#N4a][#TC5B]1[#TC5A][#TC6]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.694676638,0.542323291,0.796091437,,
5398-44-7,OC(=O)c1cc(Cl)nc(Cl)c1,"{[#SP2][#TC5]1[#TN6a][#SX3]([#TC5]1[#SX3])}.{#SP2=O=C(O)[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$]}",0.252139479,-0.25289008,0.283239782,,
540-38-5,c1c(I)ccc(O)c1,"{[#TC5B]1[#TX1][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX1=IC[$][$]}",0.779510319,0.646304965,0.832525671,,
540-54-5,CCCCl,{[#X3]}.{#X3=CCCCl},1.241575241,1.446502209,1.329565525,,
540-88-5,CC(=O)OC(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)O[$]}",0.967648804,0.938967824,0.992571712,,
54083-24-8,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345049,1.445798397,1.386845469,,
54083-25-9,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345049,1.445798397,1.386845469,,
541-73-1,c1c(Cl)cc(Cl)cc1,"{[#SX3]1[#SX3][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.192175746,1.445796967,1.384764791,,
54135-81-8,c1c(Cl)c(Cl)c(OC)cc1Cl,"{[#SX3]1[#TX3][#SN2a][#SX3]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.094916582,1.256427407,1.253408551,,
54135-82-9,c1c(Cl)c(Cl)c(Cl)cc1OC,"{[#SX3A]1[#TX3][#SX3B][#SN2a]1}.{#SN2a=COC[$][$],#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}",1.10956645,1.276744246,1.262714386,,
542-69-8,CCCCI,"{[#SC2][#SX1]}.{#SC2=CCC[$],#SX1=IC[$]}",1.238886476,1.446477532,1.332587123,,
543-59-9,CCCCCCl,"{[#SC2][#SX3]}.{#SC2=CCC[$],#SX3=ClCC[$]}",1.233733416,1.446454048,1.338409185,,
544-10-5,CCCCCCCl,"{[#C1][#SX3]}.{#C1=CCCC[$],#SX3=ClCC[$]}",1.25262773,1.446379423,1.316856623,,
5509-65-9,Nc1c(F)cccc1F,"{[#TN6d]1[#TX4e][#TC5][#SX4e]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}",0.819503725,0.809892356,0.995993912,,
55265-51-5,BrC1C(F)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX4e][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$],#TX4e=FC[$][$]}",1.190370083,1.445783257,1.386797786,,
554-00-7,c1c(N)c(Cl)cc(Cl)c1,"{[#SN6d]1[#SX3][#SX3]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$]}",0.774599969,0.718012869,0.929666817,,
554-14-3,C1=C(C)SC=C1,"{[#SC4]1[#TC6][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.210991859,1.44625628,1.363983035,,
55486-68-5,CCC1=C(C)SSC1=S,"{[#TC3][#SC4]1[#TC6A][#TC6B]1}.{#SC4=CC(=C[$][$])[$],#TC3=CC[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.218778133,1.446066737,1.354898334,,
556-24-1,COC(=O)CC(C)C,"{[#N4a][#SC2]}.{#N4a=COC(=O)C[$],#SC2=CC(C)[$]}",0.763051152,0.600459337,0.792676926,,
556-33-2,NCC(=O)NCC(=O)NCC(=O)O,"{[#TN6dB][#TN4a][#TN6dA][#TN4a][#TN5][#SP2]}.{#SP2=O=C(O)[$],#TN4a=O=C[$][$],#TN5=C(N[$])[$],#TN6dA=C(N[$])[$],#TN6dB=NC[$]}",-0.104620636,-1.120226383,-0.419118494,,
556-50-3,NCC(=O)NCC(=O)O,"{[#TN6d][#TN4a][#TN5][#SP2]}.{#SP2=O=C(O)[$],#TN4a=O=C[$][$],#TN5=C(N[$])[$],#TN6d=NC[$]}",-0.153974205,-1.167741895,-0.423743427,,
557-01-7,C1=CC=NC(=O)N1,"{[#TC5]1[#TN6aA][#TN6aB][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.301671475,-1.336080074,-0.470964879,,
56-12-2,NCCCC(=O)O,"{[#N6d][#SP2]}.{#N6d=NCCC[$],#SP2=O=C(O)[$]}",0.093352802,-0.681095302,-0.083214514,,
56-23-5,ClC(Cl)(Cl)Cl,{[#X1]}.{#X1=ClC(Cl)(Cl)Cl},1.22038579,1.446423531,1.353528261,,
56-41-7,NC(C)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}",-0.079591736,-0.90638417,-0.174484998,,
56-45-1,OCC(N)C(=O)O,"{[#TP1d][#TN6d][#SP2]}.{#SP2=O=C(O)[$],#TN6d=NC[$][$],#TP1d=OC[$]}",-0.545940101,-1.709784746,-0.67075032,,
56-81-5,OCC(O)CO,"{[#P4][#TP1]}.{#P4=OCC(O)[$],#TP1=OC[$]}",-0.687269866,-1.95369637,-0.821703434,,
56-84-8,NC(C(=O)O)CC(=O)O,"{[#SN6d][#SP2]([#SP2])}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$]}",-0.310661912,-1.003868461,-0.036550555,,
