Name,smiles,cgsmiles,OCO,HD,CLF,error
59229-56-0,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]},1.183996558189392,1.4456102848052979,1.3938146829605103,
593-60-2,C=CBr,{[#SX1]}.{#SX1=C=CBr},1.20472252368927,1.4460989236831665,1.3709017038345337,
59303-10-5,n1c(C)cnc(Cl)c1,"{[#TN6aB]1[#TC4][#TN6aA][#TX3]1}.{#TC4=CC[$][$],#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TX3=ClC[$][$]}",0.034105196595191956,-0.75461745262146,-0.10981184989213943,
594-60-5,CC(C)C(O)(C)C,"{[#SC2][#P1]}.{#P1=CC(C)(O)[$],#SC2=CC(C)[$]}",0.3548065721988678,-0.3222292363643646,0.07810711115598679,
598-98-1,COC(=O)C(C)(C)C,"{[#N4a][#SC1]}.{#N4a=COC(=O)[$],#SC1=CC(C)(C)[$]}",0.8672526478767395,0.7688249349594116,0.8893289566040039,
598-99-2,ClC(Cl)(Cl)C(=O)OC,"{[#X2][#N4a]}.{#N4a=COC(=O)[$],#X2=ClC(Cl)(Cl)[$]}",1.2812939882278442,1.4432106018066406,1.280255913734436,
60-32-2,NCCCCCC(=O)O,"{[#N6d][#P2]}.{#N6d=NCCC[$],#P2=O=C(O)CC[$]}",0.2777230143547058,-0.41212594509124756,0.05085603892803192,
60-34-4,NNC,{[#P5d]}.{#P5d=CNN},-0.66203373670578,-1.9537819623947144,-0.8504716753959656,
60-35-5,CC(=O)N,{[#SP5]}.{#SP5=CC(N)=O},-0.6708719730377197,-1.9537252187728882,-0.8403621315956116,
60067-92-7,C1(Cl)C(Cl)CC(Cl)C(Cl)C1,"{[#TX3]1[#TX3][#SX3][#SX3]1}.{#SX3=ClC(C[$])[$],#TX3=ClC[$][$]}",1.203438639640808,1.4461418390274048,1.3724147081375122,
601-84-3,OC(=O)c1c(Br)cccc1Br,"{[#SP2][#SX2B]1[#TC5][#SX2A]1}.{#SP2=O=C(O)[$],#SX2A=BrC(=C[$])[$],#SX2B=BrC(=C[$][$])[$],#TC5=C(=C[$])[$]}",0.9585578441619873,1.1859458684921265,1.3182650804519653,
60633-26-3,Clc1cc(Cl)cc(Br)c1OC,"{[#SX3]1[#SX3][#TX2][#SN2a]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX2=BrC[$][$]}",1.0978094339370728,1.258405089378357,1.252648115158081,
607-99-8,c1(Br)cc(Br)c(OC)c(Br)c1,"{[#TX2]1[#SX2B][#SN2a][#SX2A]1}.{#SN2a=COC[$][$],#SX2A=BrC(=C[$])[$],#SX2B=BrC(C[$])[$],#TX2=BrC[$][$]}",1.2245728969573975,1.4463567733764648,1.3486884832382202,
608-27-5,c1c(N)c(Cl)c(Cl)cc1,"{[#TC5]1[#TN6d][#TX3][#SX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.745538592338562,0.5962419509887695,0.8071798086166382,
608-31-1,c1c(Cl)c(N)c(Cl)cc1,"{[#TC5]1[#TX3][#TN6d][#SX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.8294966816902161,0.7668737769126892,0.9297148585319519,
608-33-3,Brc1cccc(Br)c1O,"{[#TX2]1[#TC5][#SX2][#TN6]1}.{#SX2=BrC(C[$])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TX2=BrC[$][$]}",1.087836742401123,1.264289140701294,1.2714872360229492,
608-93-5,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"{[#SX3]1[#TX3][#TX3][#TX3][#TX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.1903451681137085,1.4457982778549194,1.386845350265503,
60828-33-3,CC(O)C(C(=O)N)NC(=O)C,"{[#SP1][#P3][#SP5]}.{#P3=CC(=O)NC[$][$],#SP1=CC(O)[$],#SP5=NC(=O)[$]}",-0.7934743762016296,-1.9387913942337036,-0.6820605993270874,
609-19-8,c1(O)cc(Cl)c(Cl)c(Cl)c1,"{[#TN6]1[#SX3B][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TN6=OC[$][$],#TX3=ClC[$][$]}",0.8390014171600342,0.848406195640564,1.0230305194854736,
609-23-4,Oc1c(I)cc(I)cc1I,"{[#TN6]1[#X1][#X1][#TX1]1}.{#TN6=OC[$][$],#TX1=IC[$][$],#X1=IC(C[$])[$]}",1.2353622913360596,1.4464783668518066,1.336590051651001,
61-90-5,CC(C)CC(N)C(=O)O,"{[#SC2][#SN6d][#SP2]}.{#SC2=CC(C)[$],#SN6d=NC(C[$])[$],#SP2=O=C(O)[$]}",0.48136910796165466,0.05452508106827736,0.41545817255973816,
6108-61-8,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507981300354,1.4465277194976807,1.3274028301239014,
611-13-2,C1=COC(C(=O)OC)=C1,"{[#TC5A]1[#TN2a][#TC5B]1[#N4a]}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",0.7136439085006714,0.5424788594245911,0.7747498154640198,
6125-90-2,CCC1=C(C)C(=S)SS1,"{[#TC3][#SC4]1[#TC6B][#TC6A]1}.{#SC4=CC(=C[$][$])[$],#TC3=CC[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.218778133392334,1.4460667371749878,1.35489821434021,
61345-66-2,NC(=O)NC(=O)C(Cl)C(C)C,"{[#SP5][#SP3][#X3]}.{#SP3=O=C(N[$])[$],#SP5=NC(=O)[$],#X3=CC(C)C(Cl)[$]}",0.08128341287374496,-0.5616573691368103,0.0830036923289299,
615-36-1,c1c(Br)c(N)ccc1,"{[#SX2]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",0.5612764358520508,0.23564355075359344,0.5559841394424438,
615-43-0,c1c(I)c(N)ccc1,"{[#X1]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.6974197030067444,0.4713117480278015,0.7023009657859802,
615-58-7,c1c(O)c(Br)cc(Br)c1,"{[#SN6]1[#SX2][#SX2]1}.{#SN6=OC(=C[$])[$],#SX2=BrC(=C[$])[$]}",0.8846415281295776,0.92484050989151,1.0687992572784424,
615-67-8,c1c(O)c(Cl)cc(O)c1,"{[#SN6]1[#SX3][#SN6]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}",-0.25882357358932495,-1.5755478143692017,-0.8254035115242004,
615-77-0,N1(C)C(=O)NC(=O)C=C1,"{[#SC4]1[#TN6a][#TN6d][#SN6a]1}.{#SC4=CN(C[$])[$],#SN6a=O=C(C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}",-0.0906534492969513,-0.9533794522285461,-0.22193165123462677,
616-06-8,CCCCC(N)C(=O)O,"{[#C1][#P6]}.{#C1=CCCC[$],#P6=NC(C(=O)O)[$]}",-0.35437870025634766,-1.893264889717102,-1.122583031654358,
616-44-4,C1(C)=CSC=C1,"{[#SC4]1[#TC6][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.2109918594360352,1.4462562799453735,1.3639830350875854,
61655-72-9,n1cc(Cl)nc(N(C)C)c1,"{[#TN6aA]1[#SX3][#TN6aB]1[#SN1]}.{#SN1=CN(C)[$],#SX3=ClC(C[$])[$],#TN6aA=C(N[$])[$],#TN6aB=N(C[$][$])[$]}",0.45697835087776184,-0.12001696974039078,0.22028286755084991,
618-51-9,c1c(I)cc(C(=O)O)cc1,"{[#X1]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#X1=IC(=C[$])[$]}",0.775833785533905,0.6464146971702576,0.8368412256240845,
618-76-8,OC(=O)c1cc(I)c(O)c(I)c1,"{[#SP2][#TC5]1[#TX1][#TN6][#X1]1}.{#SP2=O=C(O)[$],#TC5=C(=C[$][$])[$],#TN6=OC[$][$],#TX1=IC[$][$],#X1=IC(=C[$])[$]}",0.7978377342224121,0.6909129023551941,0.8686730265617371,
620-08-6,c1c(OC)ccnc1,"{[#TC5B]1[#TN2a]([#TC5A][#TN6a]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$],#TN6a=C(=N[$])[$]}",0.3405258059501648,-0.16019245982170105,0.3012310862541199,
620957-93-9,O=C1SSC(C(=O)C)=C1,"{[#SN6][#SC6][#SN4a]}.{#SC6=S(S[$])C[$][$],#SN4a=CC(=O)[$],#SN6=O=C(C[$])[$]}",-0.06324850022792816,-0.7318223118782043,0.029854731634259224,
620957-94-0,O=C1SSC(C(=O)C)=C1C,"{[#TN6]1[#SC6][#SN4a]([#TC4]1)}.{#SC6=S(S[$])C[$][$],#SN4a=CC(=O)[$],#TC4=CC[$][$],#TN6=O=C[$][$]}",0.37201690673828125,-0.08122767508029938,0.3662993311882019,
62182-10-9,O1C(O)C(F)C(O)C(O)C1CO,"{[#TN4a]1[#TN6][#TX4e][#SP4]1([#TP1])}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$],#TX4e=FC[$][$]}",-0.4920419752597809,-1.5391110181808472,-0.5140242576599121,
623-37-0,CCC(O)CCC,"{[#P1][#SC2]}.{#P1=CCC(O)[$],#SC2=CCC[$]}",0.35360491275787354,-0.3222616910934448,0.07943027466535568,
623-42-7,CCCC(=O)OC,"{[#SC2][#N4a]}.{#N4a=COC(=O)[$],#SC2=CCC[$]}",0.7591545581817627,0.6592392921447754,0.8721588253974915,
624-24-8,CCCCC(=O)OC,"{[#C1][#N4a]}.{#C1=CCCC[$],#N4a=COC(=O)[$]}",1.1167900562286377,0.9472354650497437,0.8337580561637878,
624-64-6,CC=CC,{[#C4]}.{#C4=CC=CC},1.2976276874542236,1.4454317092895508,1.2645426988601685,
624-73-7,ICCI,{[#SX1][#SX1]}.{#SX1=IC[$]},1.2297321557998657,1.4464987516403198,1.3430100679397583,
624-89-5,CCSC,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=CS[$]}",1.191668152809143,1.445805549621582,1.3853521347045898,
624-92-0,CSSC,{[#TC6][#TC6]}.{#TC6=CS[$]},1.1421058177947998,1.443627119064331,1.4388554096221924,
625-80-9,CC(C)SC(C)C,"{[#SC2][#SC6]}.{#SC2=CC(C)[$],#SC6=CC(C)S[$]}",1.2431846857070923,1.4465080499649048,1.3277440071105957,
625-84-3,CC1=CC=C(C)N1,"{[#SC4]1[#SC4][#TN6d]1}.{#SC4=CC(=C[$])[$],#TN6d=N[$][$]}",0.9858511686325073,1.0247992277145386,1.0814995765686035,
625-86-5,CC1=CC=C(C)O1,"{[#SC4]1[#SC4][#TN2a]1}.{#SC4=CC(=C[$])[$],#TN2a=O[$][$]}",1.2478314638137817,1.4464492797851562,1.3223928213119507,
626-01-7,c1c(I)cc(N)cc1,"{[#X1]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.6974197030067444,0.4713117480278015,0.7023009657859802,
626-02-8,c1c(I)cc(O)cc1,"{[#X1]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.7007330656051636,0.4166465401649475,0.6287357807159424,
626-39-1,c1(Br)cc(Br)cc(Br)c1,{[#SX2]1[#SX2][#SX2]1}.{#SX2=BrC(=C[$])[$]},1.2095377445220947,1.4462610483169556,1.3656402826309204,
626-43-7,c1(Cl)cc(N)cc(Cl)c1,"{[#SX3]1[#SN6d][#SX3]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$]}",0.7747029066085815,0.7180156111717224,0.9295534491539001,
626-55-1,c1cc(Br)cnc1,"{[#TC5]1[#SX2][#TN6a]1}.{#SX2=BrC(C[$])[$],#TC5=C(C[$])[$],#TN6a=C(N[$])[$]}",0.7527618408203125,0.7542412281036377,1.0007275342941284,
626-60-8,c1cc(Cl)cnc1,"{[#TC5]1[#SX3][#TN6a]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6a=C(N[$])[$]}",0.5088669061660767,0.2530532479286194,0.6377331018447876,
626-61-9,c1c(Cl)ccnc1,"{[#SX3]1[#TC5][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.338747501373291,-0.09947376698255539,0.3807829022407532,
626-67-5,C1CCN(C)CC1,"{[#TC3]1[#SN1][#TC3]1}.{#SN1=CN(C[$])[$],#TC3=C(C[$])[$]}",1.0411866903305054,0.9292138814926147,0.8966041803359985,
626-93-7,CC(O)CCCC,"{[#SP1][#C1]}.{#C1=CCCC[$],#SP1=CC(O)[$]}",0.5801432728767395,0.15256202220916748,0.42847028374671936,
627-31-6,ICCCI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}",1.2367597818374634,1.4465155601501465,1.3350509405136108,
628-17-1,CCCCCI,"{[#SC2][#X1]}.{#SC2=CCC[$],#X1=ICC[$]}",1.2475014925003052,1.4464869499206543,1.3228158950805664,
628-28-4,COCCCC,"{[#SN3r][#SC2]}.{#SC2=CCC[$],#SN3r=COC[$]}",1.0088557004928589,0.8761812448501587,0.8656027913093567,
628-41-1,C1C=CCC=C1,"{[#TC5B]1=[#TC5B][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}",1.2106640338897705,1.4462896585464478,1.364397406578064,
628-81-9,CCOCCCC,"{[#N3r][#SC2]}.{#N3r=CCOC[$],#SC2=CCC[$]}",0.9440360069274902,0.7962705492973328,0.8371762037277222,
6293-55-6,O=C1C(Br)=CC(=O)C=C1C,"{[#TN6a]1[#SX2][#SN6a]=[#TC4]1}.{#SN6a=O=C(C[$])[$],#SX2=BrC(=C[$])[$],#TC4=CC[$][$],#TN6a=O=C[$][$]}",0.25655677914619446,-0.35159727931022644,0.15218320488929749,
630-20-6,ClC(Cl)(Cl)CCl,"{[#X2][#TX3]}.{#TX3=ClC[$],#X2=ClC(Cl)(Cl)[$]}",1.2154234647750854,1.44633150100708,1.359046220779419,
634-91-3,c1(N)cc(Cl)c(Cl)c(Cl)c1,"{[#TN6d]1[#SX3B][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}",0.8830416798591614,0.8797744512557983,1.0130707025527954,
636-28-2,c1(Br)c(Br)cc(Br)c(Br)c1,"{[#SX2]1[#SX2][#TX2][#TX2]1}.{#SX2=BrC(C[$])[$],#TX2=BrC[$][$]}",1.2185553312301636,1.446384310722351,1.3555569648742676,
636-30-6,c1(N)c(Cl)cc(Cl)c(Cl)c1,"{[#SN6d]1[#SX3][#TX3][#TX3]1}.{#SN6d=NC(C[$])[$],#SX3=ClC(C[$])[$],#TX3=ClC[$][$]}",0.751463770866394,0.5954710245132446,0.7994664907455444,
637-78-5,CCC(=O)OC(C)C,"{[#N4a][#SC2]}.{#N4a=CCC(=O)O[$],#SC2=CC(C)[$]}",0.8737555742263794,0.7685683369636536,0.8816162943840027,
637-87-6,Ic1ccc(Cl)cc1,"{[#TX1]1[#TC5B][#TX3][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TX1=IC[$][$],#TX3=ClC[$][$]}",1.2101794481277466,1.4461381435394287,1.3647546768188477,
638-45-9,CCCCCCI,"{[#C1][#X1]}.{#C1=CCCC[$],#X1=ICC[$]}",1.2576682567596436,1.4463880062103271,1.3111432790756226,
643-15-2,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345048904419,1.445798397064209,1.386845588684082,
651-85-4,c1(F)c(F)c(F)c(S(=O)(=O)C)c(F)c1F,"{[#TX4e]1[#TX4e][#SX4e][#P4]([#TX4e][#TX4e]1)}.{#P4=CS(=O)(=O)[$],#SX4e=FC(=C[$][$])[$],#TX4e=FC[$][$]}",0.40076759457588196,0.4727872908115387,1.0410760641098022,
6515-38-4,c1(Cl)c(Cl)cc(Cl)c(O)n1,"{[#TC5B]1[#TX3]([#SX3])([#TC5A][#TX3]([#TN6a]1[#TN6]))}.{#SX3=Cl[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TN6=O[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}",0.6863515973091125,0.5018291473388672,0.7538384795188904,
6556-12-3,C1(C(=O)O)C(O)C(O)C(O)C(O)O1,"{[#TN4a]1[#SP2]([#SP4][#SP4]1)}.{#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$]}",-0.5809804797172546,-1.6804885864257812,-0.5935484170913696,
65611-47-4,FC(F)(F)CCCCCO,"{[#SX4e][#SC2][#SP1]}.{#SC2=C(C[$])C[$],#SP1=OCC[$],#SX4e=FC(F)(F)[$]}",0.5058577060699463,0.15088708698749542,0.5106936097145081,
66-22-8,N1C(=O)NC(=O)C=C1,"{[#TN6d][#TC5B]1=[#TN6a]([#TN6d][#TC5A]1=[#SN6a])}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$][$].C[$][$],#TN6a=O[$],#TN6d=N[$][$]}",0.06224321946501732,-0.7186944484710693,-0.09589610248804092,
66-25-1,CCCCCC=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=O=CC[$]}",1.0005109310150146,0.9072443246841431,0.9147447347640991,
660-88-8,NCCCCC(=O)O,"{[#N6d][#SP2]}.{#N6d=NCCC[$],#SP2=O=C(O)C[$]}",0.22544673085212708,-0.7330187559127808,-0.29952773451805115,
6600-40-4,CCCC(N)C(=O)O,"{[#SC2][#TN6d][#SP2]}.{#SC2=CCC[$],#SP2=O=C(O)[$],#TN6d=NC[$][$]}",0.4740350544452667,0.012468752451241016,0.3700850009918213,
67-51-6,CC1=NNC(C)=C1,"{[#SN6a]1[#TN6d][#SC4]1}.{#SC4=CC(=C[$])[$],#SN6a=CC(=N[$])[$],#TN6d=N[$][$]}",-0.13125954568386078,-1.0465052127838135,-0.29473093152046204,
67-52-7,C1(=O)NC(=O)NC(=O)C1,"{[#SC3B]=[#TN6a](=[#TN6a])([#SC3A]=[#SN6a])}.{#SC3A=C(C(N[$])[$])[$],#SC3B=N(C[$][$])C[$][$],#SN6a=O[$],#TN6a=O[$]}",0.052288103848695755,-0.7310186624526978,-0.10032758861780167,
67-66-3,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl},1.2208446264266968,1.446411371231079,1.3529917001724243,
67-68-5,CS(=O)C,{[#P4]}.{#P4=CS(C)=O},-0.6847913265228271,-1.953574776649475,-0.8243623971939087,
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,{[#X2][#X2]}.{#X2=ClC(Cl)(Cl)[$]},1.229456901550293,1.4464991092681885,1.3433234691619873,
68-12-2,O=CN(C)C,{[#P3a]}.{#P3a=CN(C)C=O},-0.7043295502662659,-1.952994704246521,-0.8014336228370667,
68-94-0,C12=C(NC=N1)C(=O)NC=N2,"{[#TC5]12[#TN6d][#TN6aA]1([#TN6aB][#TN6d][#TN6aA]2)}.{#TC5=C(=C[$][$])[$][$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.25052687525749207,-1.3251804113388062,-0.5151290893554688,
6915-15-7,OC(=O)C(O)CC(=O)O,"{[#SP2][#SP1][#SP2]}.{#SP1=OC(C[$])[$],#SP2=O=C(O)[$]}",-0.3475642502307892,-1.2715929746627808,-0.33650290966033936,
6936-40-9,c1c(Cl)c(Cl)c(OC)c(Cl)c1Cl,"{[#SX3]1[#TX3][#SN2a][#TX3][#TX3]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",0.987490177154541,1.1896671056747437,1.290159821510315,
695-19-2,C1(=O)C=CN(C)C=C1,"{[#TN6a]1[#TC5][#TN1][#TC5]1}.{#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=O=C[$][$]}",0.38895225524902344,-0.13989156484603882,0.27215835452079773,
70-47-3,NC(=O)CC(N)C(=O)O,"{[#SP5][#SN6d][#SP2]}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}",-0.35674262046813965,-1.3527597188949585,-0.4297219216823578,
71-00-1,N1=CNC=C1CC(N)C(=O)O,"{[#TN6a]1[#TN6d][#TC5]1[#SN6d][#SP2]}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.26703980565071106,-1.2737363576889038,-0.43068671226501465,
71-33-0,N1C=NC(=O)NC1=O,"{[#TN6d]1[#TN6aA][#TN6aB][#TN6d][#TN6aB]1}.{#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.467212975025177,-1.6495680809020996,-0.6832649111747742,
71-41-0,CCCCCO,"{[#SC2][#SP1]}.{#SC2=CCC[$],#SP1=OCC[$]}",0.4065459966659546,-0.06468800455331802,0.34820640087127686,
71-43-2,c1ccccc1,{[#TC5]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$]},1.1977378129959106,1.4460135698318481,1.3787249326705933,
71-55-6,ClC(Cl)(Cl)C,{[#X1]}.{#X1=CC(Cl)(Cl)Cl},1.2350342273712158,1.4464727640151978,1.3369557857513428,
7113-30-6,CCC1=CSSC1=S,"{[#TC3][#TC5]1[#TC6A][#TC6B]1}.{#TC3=CC[$],#TC5=C(=C[$][$])[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.2062755823135376,1.445729374885559,1.3686660528182983,
72-18-4,CC(C)C(N)C(=O)O,"{[#SC2][#P6]}.{#P6=NC(C(=O)O)[$],#SC2=CC(C)[$]}",-0.7158510088920593,-1.9521105289459229,-0.7872201204299927,
72-19-5,OC(C)C(N)C(=O)O,"{[#SP1][#P6]}.{#P6=NC(C(=O)O)[$],#SP1=CC(O)[$]}",-0.7307923436164856,-1.9504796266555786,-0.7681698799133301,
73-32-5,CCC(C)C(N)C(=O)O,"{[#C1][#TN6d][#SP2]}.{#C1=CCC(C)[$],#SP2=O=C(O)[$],#TN6d=NC[$][$]}",0.46536749601364136,-0.2196430265903473,0.08354251086711884,
7314-32-1,CS(=O)(=O)CCC(N)C(=O)O,"{[#P4][#N6d][#SP2]}.{#N6d=NC(CC[$])[$],#P4=CS(=O)(=O)[$],#SP2=O=C(O)[$]}",-0.22824311256408691,-1.1732455492019653,-0.3464290499687195,
74-83-9,CBr,{[#SX2]}.{#SX2=CBr},1.1996181011199951,1.4459716081619263,1.3765360116958618,
74-84-0,CC,{[#TC3]}.{#TC3=CC},1.2708494663238525,1.4462119340896606,1.295949101448059,
74-85-1,C=C,{[#TC5]}.{#TC5=C=C},1.2270079851150513,1.4464894533157349,1.346091866493225,
74-88-4,CI,{[#SX1]}.{#SX1=CI},1.2105023860931396,1.446265697479248,1.3645508289337158,
74-96-4,CCBr,{[#X2]}.{#X2=CCBr},1.2334880828857422,1.4464240074157715,1.3386495113372803,
74-97-5,BrCCl,{[#SX2]}.{#SX2=ClCBr},1.195023775100708,1.4458671808242798,1.381619930267334,
74-98-6,CCC,{[#SC2]}.{#SC2=CCC},1.2599122524261475,1.4463887214660645,1.308596134185791,
7491-74-9,NC(=O)CN1CCCC1=O,"{[#SP5][#TN6d]1[#TC3][#TN6a]1}.{#SP5=NC(=O)C[$],#TC3=C(C[$])[$],#TN6a=O=C[$][$],#TN6d=C(N[$][$])[$]}",0.0032390833366662264,-1.0340216159820557,-0.4315330982208252,
75-00-3,CCCl,{[#SX3]}.{#SX3=CCCl},1.1958656311035156,1.445943832397461,1.3807621002197266,
75-01-4,C=CCl,{[#SX3]}.{#SX3=C=CCl},1.1902875900268555,1.4457979202270508,1.386910080909729,
75-03-6,CCI,{[#X1]}.{#X1=CCI},1.2429463863372803,1.4464915990829468,1.3279942274093628,
75-09-2,ClCCl,{[#SX3h]}.{#SX3h=ClCCl},1.2031586170196533,1.4461208581924438,1.3727058172225952,
75-11-6,ICI,{[#X2]}.{#X2=ICI},1.2254533767700195,1.4464447498321533,1.347800612449646,
75-12-7,O=CN,{[#SP5]}.{#SP5=NC=O},-0.6719012260437012,-1.953725814819336,-0.8391940593719482,
75-15-0,S=C=S,{[#C6]}.{#C6=S=C=S},1.2601054906845093,1.4463787078857422,1.3083635568618774,
75-18-3,CSC,{[#SC6]}.{#SC6=CSC},1.219127893447876,1.446379542350769,1.3549002408981323,
75-28-5,CC(C)C,{[#SC1]}.{#SC1=CC(C)C},1.2688349485397339,1.4462422132492065,1.298275351524353,
75-34-3,CC(Cl)Cl,{[#SX3h]}.{#SX3h=CC(Cl)Cl},1.2093505859375,1.4462323188781738,1.365816354751587,
75-69-4,FC(Cl)(Cl)Cl,{[#X1]}.{#X1=FC(Cl)(Cl)Cl},1.208819031715393,1.4461301565170288,1.366289496421814,
75-71-8,ClC(Cl)(F)F,{[#X1]}.{#X1=FC(F)(Cl)Cl},1.197183609008789,1.4458335638046265,1.379124402999878,
75-83-2,CCC(C)(C)C,"{[#TC3][#SC1]}.{#SC1=CC(C)(C)[$],#TC3=CC[$]}",1.2667291164398193,1.4462839365005493,1.3007209300994873,
75-84-3,CC(C)(C)CO,"{[#SC1][#TP1]}.{#SC1=CC(C)(C)[$],#TP1=OC[$]}",-0.645211935043335,-1.9533381462097168,-0.8690090775489807,
75-87-6,O=CC(Cl)(Cl)Cl,"{[#TN4a][#X2]}.{#TN4a=O=C[$],#X2=ClC(Cl)(Cl)[$]}",1.216585397720337,1.4461376667022705,1.357479214668274,
75-97-8,CC(=O)C(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)[$]}",0.9524362683296204,0.913430392742157,0.9772385954856873,
75-98-9,OC(=O)C(C)(C)C,"{[#SP2][#SC1]}.{#SC1=CC(C)(C)[$],#SP2=O=C(O)[$]}",0.489435076713562,0.045398615300655365,0.39464467763900757,
75-99-0,CC(Cl)(Cl)C(=O)O,"{[#SX3h][#SP2]}.{#SP2=O=C(O)[$],#SX3h=CC(Cl)(Cl)[$]}",0.44967901706695557,0.44738101959228516,0.9530887603759766,
7541-59-5,OCC(O)C(O)CO,{[#P4][#P4]}.{#P4=OCC(O)[$]},-0.6932387948036194,-1.953627109527588,-0.8148360848426819,
76-01-7,ClC(Cl)(Cl)C(Cl)Cl,"{[#X2][#SX3h]}.{#SX3h=ClC(Cl)[$],#X2=ClC(Cl)(Cl)[$]}",1.2269147634506226,1.4464844465255737,1.34619140625,
76-03-9,OC(=O)C(Cl)(Cl)Cl,"{[#SP2][#X2]}.{#SP2=O=C(O)[$],#X2=ClC(Cl)(Cl)[$]}",1.1973239183425903,1.44581139087677,1.378936767578125,
76-16-4,FC(F)(F)C(F)(F)F,{[#SX4e][#SX4e]}.{#SX4e=FC(F)(F)[$]},1.1999266147613525,1.446073055267334,1.3763151168823242,
