Name,smiles,cgsmiles
592-50-7,CCCCCF,"{[#SC2][#SX4e]}.{#SC2=CCC[$],#SX4e=FCC[$]}"
592-57-4,C1C=CC=CC1,{[#TC5]1=[#TC5]=[#TC5]1}.{#TC5=C(C[$])[$]}
59229-56-0,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]}
593-60-2,C=CBr,{[#SX1]}.{#SX1=C=CBr}
59303-10-5,n1c(C)cnc(Cl)c1,"{[#TN6aB]1[#TC4][#TN6aA][#TX3]1}.{#TC4=CC[$][$],#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TX3=ClC[$][$]}"
594-60-5,CC(C)C(O)(C)C,"{[#SC2][#P1]}.{#P1=CC(C)(O)[$],#SC2=CC(C)[$]}"
598-98-1,COC(=O)C(C)(C)C,"{[#N4a][#SC1]}.{#N4a=COC(=O)[$],#SC1=CC(C)(C)[$]}"
598-99-2,ClC(Cl)(Cl)C(=O)OC,"{[#X2][#N4a]}.{#N4a=COC(=O)[$],#X2=ClC(Cl)(Cl)[$]}"
60-32-2,NCCCCCC(=O)O,"{[#N6d][#P2]}.{#N6d=NCCC[$],#P2=O=C(O)CC[$]}"
60-34-4,NNC,{[#P5d]}.{#P5d=CNN}
60-35-5,CC(=O)N,{[#SP5]}.{#SP5=CC(N)=O}
60067-92-7,C1(Cl)C(Cl)CC(Cl)C(Cl)C1,"{[#TX3]1[#TX3][#SX3][#SX3]1}.{#SX3=ClC(C[$])[$],#TX3=ClC[$][$]}"
601-84-3,OC(=O)c1c(Br)cccc1Br,"{[#SP2][#SX2B]1[#TC5][#SX2A]1}.{#SP2=O=C(O)[$],#SX2A=BrC(=C[$])[$],#SX2B=BrC(=C[$][$])[$],#TC5=C(=C[$])[$]}"
60633-26-3,Clc1cc(Cl)cc(Br)c1OC,"{[#SX3]1[#SX3][#TX2][#SN2a]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX2=BrC[$][$]}"
607-99-8,c1(Br)cc(Br)c(OC)c(Br)c1,"{[#TX2]1[#SX2B][#SN2a][#SX2A]1}.{#SN2a=COC[$][$],#SX2A=BrC(=C[$])[$],#SX2B=BrC(C[$])[$],#TX2=BrC[$][$]}"
608-27-5,c1c(N)c(Cl)c(Cl)cc1,"{[#TC5]1[#TN6d][#TX3][#SX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
608-31-1,c1c(Cl)c(N)c(Cl)cc1,"{[#TC5]1[#TX3][#TN6d][#SX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
608-33-3,Brc1cccc(Br)c1O,"{[#TX2]1[#TC5][#SX2][#TN6]1}.{#SX2=BrC(C[$])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TX2=BrC[$][$]}"
608-93-5,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"{[#SX3]1[#TX3][#TX3][#TX3][#TX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
60828-33-3,CC(O)C(C(=O)N)NC(=O)C,"{[#SP1][#P3][#SP5]}.{#P3=CC(=O)NC[$][$],#SP1=CC(O)[$],#SP5=NC(=O)[$]}"
609-19-8,c1(O)cc(Cl)c(Cl)c(Cl)c1,"{[#TN6]1[#SX3B][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TN6=OC[$][$],#TX3=ClC[$][$]}"
609-23-4,Oc1c(I)cc(I)cc1I,"{[#TN6]1[#X1][#X1][#TX1]1}.{#TN6=OC[$][$],#TX1=IC[$][$],#X1=IC(C[$])[$]}"
61-90-5,CC(C)CC(N)C(=O)O,"{[#SC2][#SN6d][#SP2]}.{#SC2=CC(C)[$],#SN6d=NC(C[$])[$],#SP2=O=C(O)[$]}"
6108-61-8,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]}
611-13-2,C1=COC(C(=O)OC)=C1,"{[#TC5A]1[#TN2a][#TC5B]1[#N4a]}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}"
6125-90-2,CCC1=C(C)C(=S)SS1,"{[#TC3][#SC4]1[#TC6B][#TC6A]1}.{#SC4=CC(=C[$][$])[$],#TC3=CC[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}"
61345-66-2,NC(=O)NC(=O)C(Cl)C(C)C,"{[#SP5][#SP3][#X3]}.{#SP3=O=C(N[$])[$],#SP5=NC(=O)[$],#X3=CC(C)C(Cl)[$]}"
615-36-1,c1c(Br)c(N)ccc1,"{[#SX2]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}"
615-43-0,c1c(I)c(N)ccc1,"{[#X1]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}"
615-58-7,c1c(O)c(Br)cc(Br)c1,"{[#SN6]1[#SX2][#SX2]1}.{#SN6=OC(=C[$])[$],#SX2=BrC(=C[$])[$]}"
615-67-8,c1c(O)c(Cl)cc(O)c1,"{[#SN6]1[#SX3][#SN6]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}"
615-77-0,N1(C)C(=O)NC(=O)C=C1,"{[#SC4]1[#TN6a][#TN6d][#SN6a]1}.{#SC4=CN(C[$])[$],#SN6a=O=C(C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}"
616-06-8,CCCCC(N)C(=O)O,"{[#C1][#P6]}.{#C1=CCCC[$],#P6=NC(C(=O)O)[$]}"
616-44-4,C1(C)=CSC=C1,"{[#SC4]1[#TC6][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
61655-72-9,n1cc(Cl)nc(N(C)C)c1,"{[#TN6aA]1[#SX3][#TN6aB]1[#SN1]}.{#SN1=CN(C)[$],#SX3=ClC(C[$])[$],#TN6aA=C(N[$])[$],#TN6aB=N(C[$][$])[$]}"
618-51-9,c1c(I)cc(C(=O)O)cc1,"{[#X1]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#X1=IC(=C[$])[$]}"
618-76-8,OC(=O)c1cc(I)c(O)c(I)c1,"{[#SP2][#TC5]1[#TX1][#TN6][#X1]1}.{#SP2=O=C(O)[$],#TC5=C(=C[$][$])[$],#TN6=OC[$][$],#TX1=IC[$][$],#X1=IC(=C[$])[$]}"
620-08-6,c1c(OC)ccnc1,"{[#TC5B]1[#TN2a]([#TC5A][#TN6a]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$],#TN6a=C(=N[$])[$]}"
620957-93-9,O=C1SSC(C(=O)C)=C1,"{[#SN6][#SC6][#SN4a]}.{#SC6=S(S[$])C[$][$],#SN4a=CC(=O)[$],#SN6=O=C(C[$])[$]}"
620957-94-0,O=C1SSC(C(=O)C)=C1C,"{[#TN6]1[#SC6][#SN4a]([#TC4]1)}.{#SC6=S(S[$])C[$][$],#SN4a=CC(=O)[$],#TC4=CC[$][$],#TN6=O=C[$][$]}"
62182-10-9,O1C(O)C(F)C(O)C(O)C1CO,"{[#TN4a]1[#TN6][#TX4e][#SP4]1([#TP1])}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$],#TX4e=FC[$][$]}"
623-37-0,CCC(O)CCC,"{[#P1][#SC2]}.{#P1=CCC(O)[$],#SC2=CCC[$]}"
623-42-7,CCCC(=O)OC,"{[#SC2][#N4a]}.{#N4a=COC(=O)[$],#SC2=CCC[$]}"
624-24-8,CCCCC(=O)OC,"{[#C1][#N4a]}.{#C1=CCCC[$],#N4a=COC(=O)[$]}"
624-64-6,CC=CC,{[#C4]}.{#C4=CC=CC}
624-73-7,ICCI,{[#SX1][#SX1]}.{#SX1=IC[$]}
624-89-5,CCSC,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=CS[$]}"
624-92-0,CSSC,{[#TC6][#TC6]}.{#TC6=CS[$]}
625-80-9,CC(C)SC(C)C,"{[#SC2][#SC6]}.{#SC2=CC(C)[$],#SC6=CC(C)S[$]}"
625-84-3,CC1=CC=C(C)N1,"{[#SC4]1[#SC4][#TN6d]1}.{#SC4=CC(=C[$])[$],#TN6d=N[$][$]}"
625-86-5,CC1=CC=C(C)O1,"{[#SC4]1[#SC4][#TN2a]1}.{#SC4=CC(=C[$])[$],#TN2a=O[$][$]}"
626-01-7,c1c(I)cc(N)cc1,"{[#X1]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}"
626-02-8,c1c(I)cc(O)cc1,"{[#X1]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}"
626-39-1,c1(Br)cc(Br)cc(Br)c1,{[#SX2]1[#SX2][#SX2]1}.{#SX2=BrC(=C[$])[$]}
626-43-7,c1(Cl)cc(N)cc(Cl)c1,"{[#SX3]1[#SN6d][#SX3]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$]}"
626-55-1,c1cc(Br)cnc1,"{[#TC5]1[#SX2][#TN6a]1}.{#SX2=BrC(C[$])[$],#TC5=C(C[$])[$],#TN6a=C(N[$])[$]}"
626-60-8,c1cc(Cl)cnc1,"{[#TC5]1[#SX3][#TN6a]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6a=C(N[$])[$]}"
626-61-9,c1c(Cl)ccnc1,"{[#SX3]1[#TC5][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
626-67-5,C1CCN(C)CC1,"{[#TC3]1[#SN1][#TC3]1}.{#SN1=CN(C[$])[$],#TC3=C(C[$])[$]}"
626-93-7,CC(O)CCCC,"{[#SP1][#C1]}.{#C1=CCCC[$],#SP1=CC(O)[$]}"
627-31-6,ICCCI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}"
628-17-1,CCCCCI,"{[#SC2][#X1]}.{#SC2=CCC[$],#X1=ICC[$]}"
628-28-4,COCCCC,"{[#SN3r][#SC2]}.{#SC2=CCC[$],#SN3r=COC[$]}"
628-41-1,C1C=CCC=C1,"{[#TC5B]1=[#TC5B][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}"
628-81-9,CCOCCCC,"{[#N3r][#SC2]}.{#N3r=CCOC[$],#SC2=CCC[$]}"
6293-55-6,O=C1C(Br)=CC(=O)C=C1C,"{[#TN6a]1[#SX2][#SN6a]=[#TC4]1}.{#SN6a=O=C(C[$])[$],#SX2=BrC(=C[$])[$],#TC4=CC[$][$],#TN6a=O=C[$][$]}"
630-20-6,ClC(Cl)(Cl)CCl,"{[#X2][#TX3]}.{#TX3=ClC[$],#X2=ClC(Cl)(Cl)[$]}"
634-91-3,c1(N)cc(Cl)c(Cl)c(Cl)c1,"{[#TN6d]1[#SX3B][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
636-28-2,c1(Br)c(Br)cc(Br)c(Br)c1,"{[#SX2]1[#SX2][#TX2][#TX2]1}.{#SX2=BrC(C[$])[$],#TX2=BrC[$][$]}"
636-30-6,c1(N)c(Cl)cc(Cl)c(Cl)c1,"{[#SN6d]1[#SX3][#TX3][#TX3]1}.{#SN6d=NC(C[$])[$],#SX3=ClC(C[$])[$],#TX3=ClC[$][$]}"
637-78-5,CCC(=O)OC(C)C,"{[#N4a][#SC2]}.{#N4a=CCC(=O)O[$],#SC2=CC(C)[$]}"
637-87-6,Ic1ccc(Cl)cc1,"{[#TX1]1[#TC5B][#TX3][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TX1=IC[$][$],#TX3=ClC[$][$]}"
638-45-9,CCCCCCI,"{[#C1][#X1]}.{#C1=CCCC[$],#X1=ICC[$]}"
643-15-2,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
651-85-4,c1(F)c(F)c(F)c(S(=O)(=O)C)c(F)c1F,"{[#TX4e]1[#TX4e][#SX4e][#P4]([#TX4e][#TX4e]1)}.{#P4=CS(=O)(=O)[$],#SX4e=FC(=C[$][$])[$],#TX4e=FC[$][$]}"
6515-38-4,c1(Cl)c(Cl)cc(Cl)c(O)n1,"{[#TC5B]1[#TX3]([#SX3])([#TC5A][#TX3]([#TN6a]1[#TN6]))}.{#SX3=Cl[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TN6=O[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}"
6556-12-3,C1(C(=O)O)C(O)C(O)C(O)C(O)O1,"{[#TN4a]1[#SP2]([#SP4][#SP4]1)}.{#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$]}"
65611-47-4,FC(F)(F)CCCCCO,"{[#SX4e][#SC2][#SP1]}.{#SC2=C(C[$])C[$],#SP1=OCC[$],#SX4e=FC(F)(F)[$]}"
66-22-8,N1C(=O)NC(=O)C=C1,"{[#TN6d][#TC5B]1=[#TN6a]([#TN6d][#TC5A]1=[#SN6a])}.{#SN6a=O[$],#TC5A=C(C[$][$])[$],#TC5B=C[$][$][$].C[$][$],#TN6a=O[$],#TN6d=N[$][$]}"
66-25-1,CCCCCC=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=O=CC[$]}"
660-88-8,NCCCCC(=O)O,"{[#N6d][#SP2]}.{#N6d=NCCC[$],#SP2=O=C(O)C[$]}"
6600-40-4,CCCC(N)C(=O)O,"{[#SC2][#TN6d][#SP2]}.{#SC2=CCC[$],#SP2=O=C(O)[$],#TN6d=NC[$][$]}"
67-51-6,CC1=NNC(C)=C1,"{[#SN6a]1[#TN6d][#SC4]1}.{#SC4=CC(=C[$])[$],#SN6a=CC(=N[$])[$],#TN6d=N[$][$]}"
67-52-7,C1(=O)NC(=O)NC(=O)C1,"{[#SC3B]=[#TN6a](=[#TN6a])([#SC3A]=[#SN6a])}.{#SC3A=C(C(N[$])[$])[$],#SC3B=N(C[$][$])C[$][$],#SN6a=O[$],#TN6a=O[$]}"
67-66-3,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl}
67-68-5,CS(=O)C,{[#P4]}.{#P4=CS(C)=O}
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,{[#X2][#X2]}.{#X2=ClC(Cl)(Cl)[$]}
68-12-2,O=CN(C)C,{[#P3a]}.{#P3a=CN(C)C=O}
68-94-0,C12=C(NC=N1)C(=O)NC=N2,"{[#TC5]12[#TN6d][#TN6aA]1([#TN6aB][#TN6d][#TN6aA]2)}.{#TC5=C(=C[$][$])[$][$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
6915-15-7,OC(=O)C(O)CC(=O)O,"{[#SP2][#SP1][#SP2]}.{#SP1=OC(C[$])[$],#SP2=O=C(O)[$]}"
6936-40-9,c1c(Cl)c(Cl)c(OC)c(Cl)c1Cl,"{[#SX3]1[#TX3][#SN2a][#TX3][#TX3]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
695-19-2,C1(=O)C=CN(C)C=C1,"{[#TN6a]1[#TC5][#TN1][#TC5]1}.{#TC5=C(=C[$])[$],#TN1=CN[$][$],#TN6a=O=C[$][$]}"
70-47-3,NC(=O)CC(N)C(=O)O,"{[#SP5][#SN6d][#SP2]}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}"
71-00-1,N1=CNC=C1CC(N)C(=O)O,"{[#TN6a]1[#TN6d][#TC5]1[#SN6d][#SP2]}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
71-33-0,N1C=NC(=O)NC1=O,"{[#TN6d]1[#TN6aA][#TN6aB][#TN6d][#TN6aB]1}.{#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
71-41-0,CCCCCO,"{[#SC2][#SP1]}.{#SC2=CCC[$],#SP1=OCC[$]}"
71-43-2,c1ccccc1,{[#TC5]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$]}
71-55-6,ClC(Cl)(Cl)C,{[#X1]}.{#X1=CC(Cl)(Cl)Cl}
7113-30-6,CCC1=CSSC1=S,"{[#TC3][#TC5]1[#TC6A][#TC6B]1}.{#TC3=CC[$],#TC5=C(=C[$][$])[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}"
72-18-4,CC(C)C(N)C(=O)O,"{[#SC2][#P6]}.{#P6=NC(C(=O)O)[$],#SC2=CC(C)[$]}"
72-19-5,OC(C)C(N)C(=O)O,"{[#SP1][#P6]}.{#P6=NC(C(=O)O)[$],#SP1=CC(O)[$]}"
73-32-5,CCC(C)C(N)C(=O)O,"{[#C1][#TN6d][#SP2]}.{#C1=CCC(C)[$],#SP2=O=C(O)[$],#TN6d=NC[$][$]}"
7314-32-1,CS(=O)(=O)CCC(N)C(=O)O,"{[#P4][#N6d][#SP2]}.{#N6d=NC(CC[$])[$],#P4=CS(=O)(=O)[$],#SP2=O=C(O)[$]}"
74-83-9,CBr,{[#SX2]}.{#SX2=CBr}
74-84-0,CC,{[#TC3]}.{#TC3=CC}
74-85-1,C=C,{[#TC5]}.{#TC5=C=C}
74-88-4,CI,{[#SX1]}.{#SX1=CI}
74-96-4,CCBr,{[#X2]}.{#X2=CCBr}
74-97-5,BrCCl,{[#SX2]}.{#SX2=ClCBr}
74-98-6,CCC,{[#SC2]}.{#SC2=CCC}
7491-74-9,NC(=O)CN1CCCC1=O,"{[#SP5][#TN6d]1[#TC3][#TN6a]1}.{#SP5=NC(=O)C[$],#TC3=C(C[$])[$],#TN6a=O=C[$][$],#TN6d=C(N[$][$])[$]}"
75-00-3,CCCl,{[#SX3]}.{#SX3=CCCl}
75-01-4,C=CCl,{[#SX3]}.{#SX3=C=CCl}
75-03-6,CCI,{[#X1]}.{#X1=CCI}
75-09-2,ClCCl,{[#SX3h]}.{#SX3h=ClCCl}
75-11-6,ICI,{[#X2]}.{#X2=ICI}
75-12-7,O=CN,{[#SP5]}.{#SP5=NC=O}
75-15-0,S=C=S,{[#C6]}.{#C6=S=C=S}
75-18-3,CSC,{[#SC6]}.{#SC6=CSC}
75-28-5,CC(C)C,{[#SC1]}.{#SC1=CC(C)C}
75-34-3,CC(Cl)Cl,{[#SX3h]}.{#SX3h=CC(Cl)Cl}
75-69-4,FC(Cl)(Cl)Cl,{[#X1]}.{#X1=FC(Cl)(Cl)Cl}
75-71-8,ClC(Cl)(F)F,{[#X1]}.{#X1=FC(F)(Cl)Cl}
75-83-2,CCC(C)(C)C,"{[#TC3][#SC1]}.{#SC1=CC(C)(C)[$],#TC3=CC[$]}"
75-84-3,CC(C)(C)CO,"{[#SC1][#TP1]}.{#SC1=CC(C)(C)[$],#TP1=OC[$]}"
75-87-6,O=CC(Cl)(Cl)Cl,"{[#TN4a][#X2]}.{#TN4a=O=C[$],#X2=ClC(Cl)(Cl)[$]}"
75-97-8,CC(=O)C(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)[$]}"
75-98-9,OC(=O)C(C)(C)C,"{[#SP2][#SC1]}.{#SC1=CC(C)(C)[$],#SP2=O=C(O)[$]}"
75-99-0,CC(Cl)(Cl)C(=O)O,"{[#SX3h][#SP2]}.{#SP2=O=C(O)[$],#SX3h=CC(Cl)(Cl)[$]}"
7541-59-5,OCC(O)C(O)CO,{[#P4][#P4]}.{#P4=OCC(O)[$]}
76-01-7,ClC(Cl)(Cl)C(Cl)Cl,"{[#X2][#SX3h]}.{#SX3h=ClC(Cl)[$],#X2=ClC(Cl)(Cl)[$]}"
76-03-9,OC(=O)C(Cl)(Cl)Cl,"{[#SP2][#X2]}.{#SP2=O=C(O)[$],#X2=ClC(Cl)(Cl)[$]}"
76-16-4,FC(F)(F)C(F)(F)F,{[#SX4e][#SX4e]}.{#SX4e=FC(F)(F)[$]}
760-78-1,CCCC(N)C(=O)O,"{[#SC2][#TN6d][#SP2]}.{#SC2=CCC[$],#SP2=O=C(O)[$],#TN6d=NC[$][$]}"
7606-79-3,CC(=O)NCC(=O)NC,"{[#SN4a][#TN6d][#TN4a][#TN5]}.{#SN4a=CC(=O)[$],#TN4a=O=C[$][$],#TN5=CN[$],#TN6d=C(N[$])[$]}"
77-92-9,OC(=O)CC(O)(C(=O)O)CC(=O)O,"{[#SP2B][#SP1][#SP2B]([#SP2A])}.{#SP1=OC(C[$])[$][$],#SP2A=O=C(O)C[$],#SP2B=O=C(O)[$]}"
771-61-9,c1(O)c(F)c(F)c(F)c(F)c1F,"{[#TN6]1[#TX4e][#TX4e][#TX4e][#TX4e][#TX4e]1}.{#TN6=OC[$][$],#TX4e=FC[$][$]}"
77580-78-0,CC1=NON=C1CCC,"{[#SN6a]1[#TN2a][#TN6a]1[#SC2]}.{#SC2=CCC[$],#SN6a=CC(=N[$])[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}"
79-01-6,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl}
79-16-3,CC(=O)NC,{[#P3]}.{#P3=CNC(C)=O}
79-29-8,CC(C)C(C)C,{[#SC2][#SC2]}.{#SC2=CC(C)[$]}
79-34-5,ClC(Cl)C(Cl)Cl,{[#SX3h][#SX3h]}.{#SX3h=ClC(Cl)[$]}
80-58-0,CCC(Br)C(=O)O,"{[#X2][#SP2]}.{#SP2=O=C(O)[$],#X2=CCC(Br)[$]}"
80-60-4,CCC(N)C(=O)O,"{[#N6d][#SP2]}.{#N6d=CCC(N)[$],#SP2=O=C(O)[$]}"
819-06-7,FC(F)(F)CN(C)C,"{[#SX4e][#SN3a]}.{#SN3a=CN(C)C[$],#SX4e=FC(F)(F)[$]}"
822-86-6,C1C(Cl)C(Cl)CCC1,"{[#TC3]1[#TX3][#TX3][#TC3]1}.{#TC3=C(C[$])[$],#TX3=ClC[$][$]}"
823-09-6,n1c(SC)nccc1,"{[#TN6aB]1[#TC6]([#TN6aA][#TC5]1)}.{#TC5=C(=C[$])[$],#TC6=CS[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
83293-50-9,CCNC(CO)C(=O)O,"{[#SN5][#SP1][#SP2]}.{#SN5=CCN[$],#SP1=OCC[$][$],#SP2=O=C(O)[$]}"
84652-30-2,NC(=O)CC(NC(=O)C)C(=O)N,"{[#SP5][#SN5][#SN4a]([#SP5])}.{#SN4a=CC(=O)[$],#SN5=C(C(N[$])[$])[$],#SP5=NC(=O)[$]}"
87-40-1,c1c(Cl)c(OC)c(Cl)cc1Cl,"{[#SX3A]1[#SN2a][#SX3B][#TX3]1}.{#SN2a=COC[$][$],#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}"
87-61-6,c1c(Cl)c(Cl)c(Cl)cc1,"{[#TC5]1[#TX3][#TX3][#SX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TX3=ClC[$][$]}"
87-65-0,c1c(Cl)c(O)c(Cl)cc1,"{[#TC5]1[#TX3][#TN6][#SX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TX3=ClC[$][$]}"
87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"{[#SX3h]=[#X3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$],#X3h=ClC(C(Cl)[$])[$]}"
87-69-4,OC(=O)C(O)C(O)C(=O)O,"{[#SP2][#P4][#SP2]}.{#P4=OC(C(O)[$])[$],#SP2=O=C(O)[$]}"
87-82-1,c1(Br)c(Br)c(Br)c(Br)c(Br)c1Br,{[#TX2]1[#TX2][#TX2][#TX2][#TX2][#TX2]1}.{#TX2=BrC[$][$]}
872-31-1,C1=CC(Br)=CS1,"{[#TC5]1[#SX2][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
872-55-9,C1=CSC(CC)=C1,"{[#TC5A]1[#TC6][#TC5B]1[#TC3]}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
88-09-5,CCC(CC)C(=O)O,"{[#SC2][#TC3]([#SP2])}.{#SC2=CCC[$][$],#SP2=O=C(O)[$],#TC3=CC[$]}"
88-13-1,C1(C(=O)O)=CSC=C1,"{[#TC5B]1[#SP2]([#TC6][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
88-15-3,C1=CSC(C(=O)C)=C1,"{[#TC5A]1[#TC6][#TC5B]1[#SN4a]}.{#SN4a=CC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
88-65-3,c1c(Br)c(C(=O)O)ccc1,"{[#SX2]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
88-67-5,c1c(I)c(C(=O)O)ccc1,"{[#X1]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#X1=IC(=C[$])[$]}"
88095-60-7,N1N=CC(OCCC)=C1,"{[#TN6d]1[#TN6a][#TC5]1[#N3r]}.{#N3r=CCCO[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
88511-48-2,n1c(C(=O)N)nccc1,"{[#TN6aB]1[#SP5]([#TN6aA][#TC5]1)}.{#SP5=NC(=O)[$],#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
89-98-5,c1c(Cl)c(C=O)ccc1,"{[#SX3]1[#TC5B][#TN4a]([#TC5A]1)}.{#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$]}"
89674-85-1,C1(Cl)c(Cl)C(Cl)C=C(Cl)c1,"{[#SX3B]1[#TX3][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}"
89674-87-3,C1(Cl)C(Cl)C(Cl)C=C(Cl)C1,"{[#SX3B]1[#TX3][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}"
89674-88-4,C1(Cl)C(Cl)C(Cl)C=C(Cl)C1,"{[#SX3B]1[#TX3][#TX3][#SX3A]1}.{#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}"
